,0,1,2,3,4,5,6,7,x,y,label
79,2267.0,2232.0,2265.0,2301.0,2537.0,2546.0,3194.0,2559.0,106.89018562195767,-6.156742398515422,non_water
80,1609.0,1416.0,1323.0,1294.0,1314.0,1807.0,2710.0,2189.0,106.89021853258967,-6.156247729713944,non_water
81,1704.0,1451.0,1320.0,1123.0,1087.0,1494.0,2211.0,1776.0,106.88929788556078,-6.154330416299001,non_water
82,1558.0,1283.0,1061.0,995.0,976.0,1145.0,1444.0,1083.0,106.8888752150649,-6.154570905176486,non_water
83,1546.0,1309.0,1114.0,1000.0,939.0,834.0,870.0,578.0,106.89057345932581,-6.152850535197311,non_water
84,1723.0,1400.0,1161.0,973.0,890.0,1076.0,1357.0,970.0,106.887769722499,-6.153538572218523,non_water
85,1739.0,1465.0,1205.0,1064.0,1018.0,907.0,937.0,754.0,106.88886147642337,-6.1517780407408305,non_water
86,1605.0,1304.0,1099.0,907.0,807.0,1418.0,2163.0,1705.0,106.88751596175418,-6.155880273757909,non_water
87,2082.0,1940.0,1813.0,1812.0,1829.0,1695.0,1907.0,1572.0,106.88731334148213,-6.1541784231322225,non_water
88,1790.0,1437.0,1203.0,943.0,812.0,1765.0,3241.0,2465.0,106.88841176880166,-6.156393812177037,non_water
89,2086.0,1894.0,1709.0,1581.0,1594.0,1624.0,2200.0,1800.0,106.8869970750889,-6.1551425697453865,non_water
90,1916.0,1690.0,1527.0,1487.0,1498.0,1543.0,1867.0,1480.0,106.88953199184522,-6.153617830617809,non_water
91,1666.0,1461.0,1359.0,1299.0,1314.0,1980.0,3033.0,2514.0,106.8904785034392,-6.155079071843126,non_water
92,1728.0,1472.0,1189.0,1036.0,1003.0,880.0,910.0,694.0,106.89031483605443,-6.151688274727354,non_water
93,1922.0,1782.0,1767.0,1823.0,1963.0,2175.0,2971.0,2371.0,106.89037555381258,-6.156684956012386,non_water
94,2010.0,1720.0,1533.0,1423.0,1385.0,1683.0,2284.0,1795.0,106.88951149568281,-6.153828064358205,non_water
95,1875.0,1650.0,1478.0,1434.0,1445.0,1290.0,1398.0,1071.0,106.88970244888586,-6.151700630744011,non_water
96,1712.0,1367.0,1163.0,947.0,822.0,1311.0,1805.0,1414.0,106.88900913768921,-6.152037068458317,non_water
97,1761.0,1576.0,1387.0,1332.0,1315.0,1184.0,1342.0,1037.0,106.88919249393982,-6.151678054841994,non_water
98,1726.0,1536.0,1359.0,1249.0,1247.0,1146.0,1287.0,998.0,106.8877765014066,-6.1566949782241185,non_water
99,1847.0,1652.0,1535.0,1513.0,1601.0,1540.0,1834.0,1477.0,106.88671322798488,-6.1556765889295875,non_water
100,1872.0,1672.0,1446.0,1360.0,1357.0,1255.0,1412.0,1074.0,106.89069193172743,-6.1539864766666845,non_water
101,1355.0,1145.0,1024.0,950.0,989.0,1399.0,2017.0,1657.0,106.88898440329169,-6.155370530951731,non_water
102,1783.0,1561.0,1405.0,1265.0,1292.0,1420.0,1867.0,1487.0,106.89072034320886,-6.1545797107306015,non_water
103,1769.0,1523.0,1379.0,1260.0,1194.0,1642.0,2296.0,1771.0,106.88945733908444,-6.154201813552859,non_water
104,1796.0,1493.0,1283.0,1160.0,1111.0,1226.0,1527.0,1132.0,106.8866566867514,-6.155544467322308,non_water
105,1748.0,1573.0,1455.0,1394.0,1436.0,1645.0,2088.0,1701.0,106.88911264572296,-6.155083235067809,non_water
106,1889.0,1629.0,1423.0,1320.0,1334.0,1288.0,1513.0,1203.0,106.88940948689469,-6.154686730918198,non_water
107,1613.0,1334.0,1146.0,1092.0,1102.0,1359.0,1846.0,1573.0,106.88906756935059,-6.1555749615498465,non_water
108,1577.0,1267.0,1124.0,938.0,852.0,1553.0,2646.0,2100.0,106.88641323699589,-6.156781155304457,non_water
109,1699.0,1403.0,1271.0,1031.0,921.0,1671.0,2715.0,2155.0,106.89005466832832,-6.156431587459835,non_water
110,1637.0,1467.0,1314.0,1251.0,1250.0,1106.0,1230.0,978.0,106.8899650712738,-6.151969651704753,non_water
111,1527.0,1254.0,1011.0,872.0,809.0,748.0,790.0,564.0,106.89032166322049,-6.154562332551625,non_water
112,1864.0,1663.0,1540.0,1465.0,1513.0,1708.0,2256.0,1849.0,106.88951453271048,-6.154322638002918,non_water
113,1389.0,1138.0,1052.0,900.0,806.0,1294.0,1863.0,1582.0,106.88710200426412,-6.155666968682843,non_water
114,1708.0,1377.0,1145.0,921.0,802.0,1476.0,2389.0,1886.0,106.88977016011226,-6.152958017245526,non_water
115,1615.0,1425.0,1293.0,1396.0,1561.0,1498.0,1629.0,1253.0,106.88989650290486,-6.151996720814021,non_water
116,1712.0,1497.0,1333.0,1279.0,1326.0,1391.0,1767.0,1367.0,106.88968695993572,-6.151560177327539,non_water
117,2282.0,2179.0,2049.0,1988.0,2007.0,1787.0,1867.0,1455.0,106.89039261460407,-6.1547356791395265,non_water
118,1787.0,1547.0,1352.0,1841.0,2305.0,2361.0,2571.0,1899.0,106.88895817556228,-6.15487777960474,non_water
119,1590.0,1361.0,1198.0,1026.0,1083.0,860.0,1047.0,669.0,106.89071433414628,-6.151852701588117,non_water
120,1534.0,1247.0,1054.0,883.0,795.0,1270.0,1939.0,1542.0,106.88855436114977,-6.15606411026397,non_water
121,1713.0,1442.0,1180.0,1045.0,1012.0,941.0,1094.0,838.0,106.88790672313405,-6.153281762061263,non_water
122,1356.0,1124.0,951.0,874.0,777.0,911.0,1066.0,880.0,106.8885041031023,-6.153085234527649,non_water
123,1788.0,1494.0,1211.0,1094.0,1049.0,1033.0,1196.0,964.0,106.89054304987094,-6.151620248115841,non_water
124,1748.0,1454.0,1226.0,1138.0,1111.0,1121.0,1363.0,1047.0,106.88757693665293,-6.1567332872120994,non_water
125,1809.0,1554.0,1334.0,1203.0,1198.0,1106.0,1275.0,981.0,106.8889052775993,-6.155744640342351,non_water
126,2044.0,1881.0,1803.0,1788.0,1919.0,2095.0,2867.0,2402.0,106.89008429023836,-6.156550546084956,non_water
127,1739.0,1508.0,1401.0,1301.0,1224.0,1796.0,2631.0,2081.0,106.89010567239465,-6.153745140712406,non_water
128,1828.0,1675.0,1577.0,1551.0,1633.0,1551.0,1849.0,1435.0,106.88674569065128,-6.155597479868327,non_water
129,1552.0,1226.0,1069.0,850.0,736.0,1537.0,2409.0,1917.0,106.88667155608921,-6.155771828612135,non_water
130,1652.0,1462.0,1341.0,1216.0,1207.0,1528.0,2021.0,1713.0,106.88979172580932,-6.154622359352339,non_water
131,1510.0,1256.0,1048.0,886.0,822.0,720.0,739.0,510.0,106.89071674257671,-6.152934562739887,non_water
132,1744.0,1531.0,1339.0,1255.0,1260.0,1141.0,1238.0,954.0,106.89037620536375,-6.1519964435362,non_water
133,1850.0,1597.0,1465.0,1419.0,1484.0,2025.0,2995.0,2546.0,106.88966100327619,-6.156611842885325,non_water
134,1519.0,1362.0,1276.0,1171.0,1172.0,1596.0,2395.0,1926.0,106.89049286263602,-6.156503189215897,non_water
135,1846.0,1527.0,1332.0,1112.0,1061.0,1601.0,2391.0,1890.0,106.89005654319004,-6.156687633021885,non_water
136,1590.0,1296.0,1124.0,920.0,829.0,1373.0,2029.0,1604.0,106.8866187182168,-6.155763141746143,non_water
137,1627.0,1326.0,1141.0,946.0,831.0,1488.0,2431.0,1878.0,106.88787447715396,-6.153395447486447,non_water
138,1655.0,1436.0,1244.0,1136.0,1157.0,1180.0,1458.0,1037.0,106.88764987346086,-6.155981668386425,non_water
139,1513.0,1247.0,1098.0,867.0,751.0,1625.0,2831.0,2200.0,106.8900540586891,-6.156777781753911,non_water
140,2792.0,2880.0,3014.0,3119.0,3092.0,2837.0,3176.0,2545.0,106.88873627920579,-6.156095262935302,non_water
141,1607.0,1290.0,1115.0,896.0,789.0,1496.0,2289.0,1814.0,106.88664049593213,-6.156479281190063,non_water
142,1882.0,1637.0,1462.0,1333.0,1347.0,1358.0,1689.0,1372.0,106.88771556984766,-6.15343664429338,non_water
143,1767.0,1532.0,1398.0,1410.0,1551.0,1943.0,2836.0,2462.0,106.88932474572437,-6.155992003206196,non_water
144,1595.0,1374.0,1201.0,1026.0,965.0,1212.0,1624.0,1260.0,106.89014659255565,-6.153623030573256,non_water
145,1303.0,1016.0,828.0,654.0,556.0,1045.0,1693.0,1303.0,106.88726278051014,-6.156364035426504,non_water
146,1833.0,1612.0,1468.0,1331.0,1343.0,1292.0,1482.0,1143.0,106.88992207344693,-6.1524542466045755,non_water
147,1598.0,1301.0,1108.0,979.0,924.0,1243.0,1750.0,1399.0,106.88641223151241,-6.156746789706001,non_water
148,1889.0,1745.0,1658.0,1555.0,1650.0,1547.0,1948.0,1508.0,106.88938882404598,-6.1514085768279765,non_water
149,1842.0,1544.0,1212.0,986.0,921.0,815.0,890.0,566.0,106.89027721650356,-6.151751075755664,non_water
150,2257.0,2165.0,2157.0,1828.0,2060.0,2744.0,3630.0,2844.0,106.89027402312367,-6.1542692014979234,non_water
151,1304.0,1063.0,886.0,765.0,727.0,1064.0,1632.0,1318.0,106.88751606634602,-6.1559834196214345,non_water
152,1734.0,1437.0,1205.0,1009.0,913.0,1655.0,2750.0,2197.0,106.89024734757096,-6.153840407249429,non_water
153,1768.0,1536.0,1478.0,1343.0,1317.0,2248.0,3524.0,2914.0,106.8901411757618,-6.15503221331705,non_water
154,2138.0,1872.0,1713.0,1689.0,1697.0,1526.0,1638.0,1244.0,106.89054604674195,-6.152364778765007,non_water
155,1605.0,1342.0,1077.0,939.0,875.0,779.0,885.0,707.0,106.89016644139998,-6.151119309837802,non_water
156,1964.0,1738.0,1573.0,1500.0,1459.0,1494.0,1832.0,1431.0,106.88674819729538,-6.155498691162872,non_water
157,1428.0,1239.0,1093.0,1042.0,1024.0,1078.0,1366.0,1055.0,106.89026936788996,-6.151509738253214,non_water
158,2288.0,2170.0,2060.0,2029.0,2069.0,1853.0,2003.0,1556.0,106.8877700999859,-6.156769973992034,non_water
159,1746.0,1441.0,1218.0,1050.0,996.0,1339.0,1804.0,1512.0,106.88917062794873,-6.154163377775318,non_water
160,1928.0,1907.0,1816.0,1719.0,1821.0,1607.0,1832.0,1358.0,106.89050061684853,-6.1563368721327345,non_water
161,1606.0,1344.0,1233.0,1196.0,1225.0,1785.0,2674.0,2220.0,106.8896903184756,-6.155783133633262,non_water
162,1934.0,1702.0,1493.0,1437.0,1403.0,1330.0,1506.0,1221.0,106.89073872642031,-6.153463242061588,non_water
163,1620.0,1360.0,1299.0,1145.0,1076.0,2051.0,3420.0,2853.0,106.88983830345136,-6.155396780688061,non_water
164,1501.0,1239.0,998.0,889.0,850.0,901.0,1167.0,903.0,106.88956991628672,-6.155477726638379,non_water
165,1872.0,1666.0,1525.0,1433.0,1456.0,1429.0,1691.0,1393.0,106.89012289919627,-6.153587607956491,non_water
166,1641.0,1366.0,1148.0,1011.0,994.0,1238.0,1756.0,1372.0,106.88940442114607,-6.155705539604459,non_water
167,1704.0,1370.0,1270.0,989.0,811.0,2206.0,3670.0,2964.0,106.8880873750883,-6.156156487255831,non_water
168,1928.0,1686.0,1548.0,1584.0,1684.0,1935.0,2713.0,2222.0,106.88761592527264,-6.1561853626798655,non_water
169,1756.0,1650.0,1535.0,1457.0,1563.0,1365.0,1656.0,1281.0,106.89067711001704,-6.151369678814966,non_water
170,1757.0,1482.0,1400.0,1329.0,1338.0,2082.0,3064.0,2524.0,106.89004847581832,-6.155358923443664,non_water
171,1352.0,1129.0,972.0,859.0,840.0,1029.0,1474.0,1076.0,106.88982696850714,-6.151258771154144,non_water
172,2090.0,1952.0,1777.0,1708.0,1759.0,1554.0,1635.0,1254.0,106.89033329786362,-6.1522838936483515,non_water
173,1677.0,1373.0,1088.0,982.0,903.0,838.0,903.0,698.0,106.88806837608347,-6.153097389884171,non_water
174,1827.0,1646.0,1535.0,1454.0,1510.0,1300.0,1467.0,1090.0,106.88955440375763,-6.151941935006731,non_water
175,1855.0,1653.0,1664.0,1541.0,1474.0,1755.0,2269.0,1626.0,106.8874637341456,-6.154178911515047,non_water
176,1871.0,1744.0,1591.0,1570.0,1582.0,1433.0,1599.0,1224.0,106.89036874116312,-6.151271855672305,non_water
177,1956.0,1642.0,1415.0,1803.0,2206.0,2171.0,2373.0,1688.0,106.88895134851147,-6.154933057915486,non_water
178,1634.0,1278.0,1109.0,874.0,751.0,1571.0,2617.0,2068.0,106.88669968380985,-6.15578217555088,non_water
179,1601.0,1322.0,1204.0,1052.0,1017.0,1742.0,2884.0,2321.0,106.88693990919347,-6.155584013942581,non_water
180,1974.0,1745.0,1608.0,1543.0,1528.0,1600.0,1975.0,1534.0,106.89024028409112,-6.153076253448596,non_water
181,1771.0,1515.0,1434.0,1585.0,1759.0,2017.0,2573.0,2005.0,106.89026506235412,-6.155277260696083,non_water
182,1748.0,1494.0,1414.0,1281.0,1198.0,2043.0,3152.0,2670.0,106.8904335475175,-6.155180101589759,non_water
183,1957.0,1648.0,1411.0,1296.0,1193.0,1346.0,1697.0,1343.0,106.88992009690651,-6.153160404616648,non_water
184,1856.0,1635.0,1457.0,1370.0,1357.0,1277.0,1546.0,1266.0,106.88654558543934,-6.155255347403954,non_water
185,1664.0,1404.0,1302.0,1229.0,1223.0,1830.0,2710.0,2212.0,106.89010843440758,-6.155360311033863,non_water
186,1693.0,1469.0,1348.0,1352.0,1515.0,1653.0,2312.0,1911.0,106.88914891479222,-6.156111892901186,non_water
187,2674.0,2452.0,2277.0,2531.0,2805.0,2690.0,2900.0,2278.0,106.88998983195778,-6.152010102095304,non_water
188,2771.0,2678.0,2548.0,2390.0,2422.0,2170.0,2444.0,1831.0,106.88641683497055,-6.1556236426735795,non_water
189,1682.0,1375.0,1159.0,965.0,858.0,1208.0,1634.0,1307.0,106.89003984166142,-6.1535449928611925,non_water
190,1879.0,1665.0,1540.0,1502.0,1534.0,1352.0,1419.0,1064.0,106.89045894172644,-6.152559814418807,non_water
191,1929.0,1733.0,1548.0,1370.0,1392.0,1523.0,1806.0,1346.0,106.89059936499665,-6.154361296713999,non_water
192,1636.0,1301.0,1091.0,884.0,766.0,1400.0,2144.0,1675.0,106.88858668655381,-6.154836082756669,non_water
193,1739.0,1530.0,1419.0,1449.0,1614.0,1889.0,2660.0,2263.0,106.88922503896288,-6.156660374891678,non_water
194,1708.0,1625.0,1464.0,1254.0,1278.0,1182.0,1681.0,1452.0,106.88922857551181,-6.15452720469114,non_water
195,1519.0,1245.0,1026.0,838.0,784.0,882.0,1060.0,850.0,106.8901790953143,-6.154812675751635,non_water
196,1271.0,1083.0,907.0,968.0,1056.0,981.0,1058.0,745.0,106.88846883700008,-6.155831235636705,non_water
197,1561.0,1321.0,1185.0,1139.0,1150.0,1584.0,2307.0,1941.0,106.88760866183067,-6.156632340039658,non_water
198,1700.0,1503.0,1302.0,1190.0,1177.0,1105.0,1336.0,1108.0,106.89039065857624,-6.153397262156077,non_water
199,1768.0,1591.0,1384.0,1249.0,1276.0,1180.0,1401.0,1093.0,106.88781640904672,-6.156625951663926,non_water
200,1529.0,1278.0,1125.0,1044.0,975.0,1423.0,2182.0,1732.0,106.88966508322993,-6.155064267343822,non_water
201,1741.0,1464.0,1255.0,1109.0,1085.0,998.0,1179.0,968.0,106.8869106113913,-6.155024295213637,non_water
202,1811.0,1516.0,1462.0,1392.0,1374.0,2157.0,3201.0,2583.0,106.89012740489972,-6.155321329733573,non_water
203,1931.0,1629.0,1362.0,1430.0,1556.0,1540.0,1766.0,1343.0,106.88635597881438,-6.156203552018843,non_water
204,1827.0,1529.0,1368.0,1186.0,1161.0,1463.0,2121.0,1550.0,106.88949652375884,-6.154954215507112,non_water
205,2072.0,1747.0,1514.0,1922.0,2321.0,2309.0,2542.0,1839.0,106.88883466729474,-6.154983917945672,non_water
206,1770.0,1545.0,1331.0,1222.0,1233.0,1169.0,1336.0,1062.0,106.88908815718301,-6.155865650093818,non_water
207,1732.0,1505.0,1369.0,1368.0,1494.0,1952.0,2911.0,2531.0,106.88932929033989,-6.156005136837042,non_water
208,2438.0,2388.0,2312.0,2293.0,2362.0,2106.0,2247.0,1758.0,106.8903253301517,-6.154803609438333,non_water
209,1878.0,1632.0,1530.0,1517.0,1554.0,1719.0,2244.0,1788.0,106.88938218274122,-6.153983089034537,non_water
210,2093.0,1831.0,1629.0,1557.0,1543.0,1603.0,2020.0,1653.0,106.88712719938256,-6.154488657149039,non_water
211,1614.0,1367.0,1187.0,1043.0,1007.0,1244.0,1716.0,1388.0,106.89011273378742,-6.153036489995786,non_water
212,1739.0,1423.0,1171.0,985.0,952.0,1196.0,1734.0,1396.0,106.8897493022466,-6.153125013450992,non_water
213,1669.0,1419.0,1353.0,1219.0,1205.0,2082.0,3280.0,2707.0,106.89032028247686,-6.1556620535599125,non_water
214,1816.0,1563.0,1457.0,1340.0,1307.0,1762.0,2495.0,2028.0,106.8872117907613,-6.154770219355952,non_water
215,1420.0,1119.0,900.0,716.0,602.0,1122.0,1842.0,1461.0,106.88707478273889,-6.156222082846535,non_water
216,1731.0,1346.0,1111.0,872.0,754.0,1484.0,2321.0,1875.0,106.88716009401953,-6.156159483779438,non_water
217,1914.0,1620.0,1388.0,1260.0,1230.0,1245.0,1592.0,1286.0,106.89026848371228,-6.153537656030512,non_water
218,1660.0,1334.0,1144.0,912.0,790.0,1293.0,1874.0,1414.0,106.88904693524069,-6.1520638860613905,non_water
219,2103.0,1839.0,1576.0,1305.0,1313.0,1393.0,1601.0,1117.0,106.88981004306022,-6.154366304541957,non_water
220,2006.0,1813.0,1669.0,1626.0,1622.0,1509.0,1889.0,1584.0,106.88613485374043,-6.155967303002098,non_water
221,1802.0,1659.0,1523.0,1500.0,1558.0,1431.0,1649.0,1290.0,106.88911185466901,-6.151375172133855,non_water
222,1686.0,1322.0,1095.0,870.0,755.0,1420.0,2261.0,1758.0,106.88751080189566,-6.156343503458027,non_water
223,1781.0,1480.0,1211.0,1179.0,1220.0,1181.0,1373.0,1098.0,106.89052062436004,-6.156188562467608,non_water
224,1814.0,1562.0,1402.0,1854.0,2221.0,2266.0,2392.0,1782.0,106.8883866934577,-6.155571583534359,non_water
225,1691.0,1356.0,1103.0,895.0,781.0,1258.0,1891.0,1481.0,106.88816106952592,-6.156764196459372,non_water
226,1466.0,1240.0,1079.0,994.0,1000.0,1228.0,1668.0,1373.0,106.88861946993045,-6.155826209590766,non_water
227,1904.0,1687.0,1541.0,1426.0,1489.0,1695.0,2216.0,1794.0,106.88859382428623,-6.15208483341897,non_water
228,2044.0,1908.0,1799.0,1859.0,1928.0,1988.0,2486.0,2014.0,106.89001033516412,-6.156628663749003,non_water
229,1851.0,1649.0,1458.0,1389.0,1389.0,1244.0,1394.0,1073.0,106.88914527041611,-6.151460012493498,non_water
230,1692.0,1442.0,1245.0,1191.0,1225.0,1294.0,1617.0,1308.0,106.88903703995821,-6.156403247665527,non_water
231,1641.0,1291.0,1095.0,859.0,784.0,1405.0,2535.0,2065.0,106.88946624300553,-6.155357439318327,non_water
232,2109.0,1879.0,1663.0,1619.0,1627.0,1544.0,1802.0,1359.0,106.89038510787336,-6.151586666707289,non_water
233,1748.0,1493.0,1314.0,1686.0,2000.0,1993.0,2101.0,1548.0,106.88832226539036,-6.155648985074072,non_water
234,1922.0,1672.0,1465.0,1855.0,2102.0,2171.0,2364.0,1811.0,106.88894067751855,-6.154522914015474,non_water
235,1695.0,1437.0,1299.0,1177.0,1236.0,1903.0,3066.0,2608.0,106.8891957540197,-6.154077030306197,non_water
236,1644.0,1310.0,1120.0,932.0,831.0,1361.0,2035.0,1592.0,106.88705156563451,-6.156085123283533,non_water
237,1557.0,1248.0,1139.0,887.0,738.0,1895.0,3221.0,2550.0,106.88912980918593,-6.154718903757587,non_water
238,1491.0,1168.0,1035.0,782.0,698.0,1742.0,3263.0,2602.0,106.88706066412506,-6.1555625614047464,non_water
239,1684.0,1448.0,1339.0,1174.0,1168.0,1695.0,2724.0,2208.0,106.88975857732602,-6.1527772479437886,non_water
240,2267.0,2038.0,1840.0,1852.0,1973.0,1766.0,1938.0,1466.0,106.88975611897153,-6.151928883834363,non_water
241,2892.0,3033.0,3253.0,3125.0,3191.0,2951.0,3453.0,2628.0,106.8887284531336,-6.1564664361326065,non_water
242,1774.0,1542.0,1408.0,1372.0,1495.0,1593.0,2140.0,1640.0,106.88756743601262,-6.156534747250171,non_water
243,1605.0,1286.0,1049.0,837.0,736.0,1160.0,1797.0,1303.0,106.88649206603458,-6.156528965974747,non_water
244,1373.0,1196.0,1015.0,889.0,885.0,729.0,757.0,539.0,106.89057626882341,-6.151572034025613,non_water
245,1870.0,1544.0,1258.0,1107.0,1073.0,1047.0,1237.0,957.0,106.88796050988078,-6.1564723382945905,non_water
246,1728.0,1485.0,1343.0,1840.0,2257.0,2295.0,2451.0,1840.0,106.88842258947247,-6.155727923555202,non_water
247,1840.0,1672.0,1571.0,1568.0,1657.0,1573.0,1889.0,1483.0,106.88686721599063,-6.1557400497583155,non_water
248,1789.0,1525.0,1372.0,1886.0,2339.0,2344.0,2533.0,1874.0,106.88844973091669,-6.1555705171890756,non_water
249,1657.0,1361.0,1029.0,829.0,782.0,619.0,619.0,385.0,106.89014729976127,-6.151354871486095,non_water
250,2489.0,2161.0,1959.0,1834.0,1805.0,2036.0,2724.0,2207.0,106.88707749822221,-6.155161036147881,non_water
251,2285.0,2203.0,2104.0,2045.0,2106.0,1839.0,1983.0,1525.0,106.88778574945955,-6.1567797007456395,non_water
252,1635.0,1348.0,1107.0,943.0,896.0,983.0,1212.0,926.0,106.88761112521733,-6.156759120976992,non_water
253,1724.0,1473.0,1264.0,1143.0,1146.0,1169.0,1453.0,1215.0,106.88898152820651,-6.156020254828545,non_water
254,1638.0,1377.0,1176.0,1132.0,1176.0,1203.0,1580.0,1271.0,106.88896272258391,-6.155711175726676,non_water
255,2357.0,2148.0,1676.0,1091.0,949.0,588.0,510.0,341.0,106.88933478515794,-6.1551452387473375,non_water
256,2127.0,1888.0,1795.0,1702.0,1801.0,2119.0,2880.0,2345.0,106.89044445416322,-6.15645258444173,non_water
257,1633.0,1366.0,1250.0,1091.0,1024.0,1617.0,2535.0,2058.0,106.88962124015146,-6.154470636943361,non_water
258,1741.0,1511.0,1365.0,1352.0,1461.0,1755.0,2508.0,2113.0,106.88913985224532,-6.1565738575473725,non_water
259,1946.0,1732.0,1559.0,1530.0,1557.0,1465.0,1688.0,1362.0,106.88674327182503,-6.1555592776009656,non_water
260,2076.0,1862.0,1670.0,1499.0,1558.0,1590.0,2008.0,1493.0,106.88816939151722,-6.153444533008582,non_water
261,1693.0,1413.0,1125.0,962.0,906.0,772.0,811.0,572.0,106.89029327832259,-6.151599518133457,non_water
262,1724.0,1488.0,1293.0,1178.0,1175.0,1021.0,1143.0,878.0,106.88807557270073,-6.1533214283280975,non_water
263,1549.0,1380.0,1323.0,1303.0,1310.0,1703.0,2458.0,2079.0,106.88655692477539,-6.15621512586463,non_water
264,1745.0,1449.0,1148.0,998.0,948.0,792.0,820.0,589.0,106.88978293915667,-6.151495469921489,non_water
265,1554.0,1241.0,1004.0,811.0,719.0,1163.0,1721.0,1313.0,106.88660261309651,-6.156522202025998,non_water
266,1802.0,1571.0,1395.0,1898.0,2330.0,2351.0,2518.0,1870.0,106.88852465373712,-6.155438688763628,non_water
267,1633.0,1299.0,1071.0,883.0,780.0,1120.0,1498.0,1204.0,106.88784158975946,-6.156391041973314,non_water
268,2652.0,2467.0,2315.0,2336.0,2431.0,2234.0,2576.0,1992.0,106.89036465198483,-6.151404426329063,non_water
269,1611.0,1312.0,1130.0,915.0,782.0,1424.0,2102.0,1639.0,106.88957294321303,-6.1523478101545095,non_water
270,1620.0,1310.0,1027.0,830.0,781.0,601.0,556.0,360.0,106.88917631301528,-6.151939921093705,non_water
271,2065.0,1942.0,1875.0,1510.0,1708.0,2363.0,3114.0,2420.0,106.88959613066008,-6.154630360387244,non_water
272,1727.0,1335.0,1037.0,816.0,741.0,557.0,504.0,337.0,106.89019871185107,-6.151375177831616,non_water
273,1704.0,1422.0,1293.0,1220.0,1231.0,1769.0,2628.0,2176.0,106.89005403557185,-6.156170330998221,non_water
274,1828.0,1632.0,1456.0,1384.0,1391.0,1230.0,1407.0,1085.0,106.88913440991504,-6.151605555844389,non_water
275,1595.0,1316.0,1118.0,917.0,820.0,1346.0,2023.0,1544.0,106.88657583998818,-6.155865253780985,non_water
276,1896.0,1688.0,1505.0,1442.0,1449.0,1304.0,1416.0,1063.0,106.89022567018115,-6.1520671973555725,non_water
277,1370.0,1288.0,1197.0,1162.0,1193.0,1067.0,1174.0,922.0,106.88683219871172,-6.155307679938143,non_water
278,1653.0,1461.0,1366.0,1394.0,1465.0,1396.0,1714.0,1360.0,106.88908664128454,-6.155785576166649,non_water
279,1891.0,1706.0,1464.0,1382.0,1498.0,1362.0,1568.0,1095.0,106.8897446849247,-6.152213198453265,non_water
280,1852.0,1607.0,1340.0,1222.0,1205.0,1045.0,1192.0,853.0,106.89066171216611,-6.151936129240594,non_water
281,1803.0,1504.0,1305.0,1094.0,978.0,1738.0,2794.0,2265.0,106.88708295837138,-6.155801009416272,non_water
282,1566.0,1235.0,1023.0,821.0,701.0,1374.0,2208.0,1759.0,106.88731019518549,-6.1562448337471345,non_water
283,1753.0,1528.0,1414.0,1442.0,1549.0,1980.0,2861.0,2465.0,106.88940624080168,-6.1565242491111745,non_water
284,2711.0,2946.0,3307.0,3310.0,3363.0,3009.0,3365.0,2580.0,106.88879026757192,-6.1561844963408285,non_water
285,1654.0,1400.0,1323.0,1163.0,1064.0,2064.0,3371.0,2760.0,106.89043612453324,-6.155409773255601,non_water
286,1530.0,1240.0,1124.0,890.0,815.0,1505.0,2386.0,1922.0,106.89040080115771,-6.155853886748678,non_water
287,1845.0,1541.0,1261.0,1148.0,1121.0,1046.0,1148.0,901.0,106.88869620357211,-6.156631643934143,non_water
288,1978.0,1782.0,1636.0,1562.0,1606.0,1506.0,1808.0,1456.0,106.89017366487012,-6.153190378839038,non_water
289,1726.0,1534.0,1411.0,1442.0,1588.0,1845.0,2588.0,2254.0,106.8898675613661,-6.156567098927089,non_water
290,1892.0,1709.0,1577.0,1540.0,1538.0,1820.0,2289.0,1891.0,106.8875433438309,-6.153948273625556,non_water
291,1515.0,1221.0,992.0,796.0,710.0,1149.0,1611.0,1297.0,106.8884246767677,-6.156014498774344,non_water
292,1832.0,1520.0,1354.0,1244.0,1235.0,1820.0,2874.0,2495.0,106.89043767832172,-6.154972341704161,non_water
293,1425.0,1136.0,956.0,739.0,656.0,1133.0,1682.0,1306.0,106.8881025452858,-6.1564825285826705,non_water
294,1513.0,1211.0,1080.0,863.0,720.0,1575.0,2588.0,2114.0,106.88908433584345,-6.154637853428893,non_water
295,1746.0,1450.0,1258.0,1236.0,1300.0,1592.0,2180.0,1755.0,106.88964327959667,-6.156070533848414,non_water
296,1815.0,1568.0,1422.0,1451.0,1572.0,1830.0,2548.0,2176.0,106.88951924042861,-6.156665770574165,non_water
297,1731.0,1430.0,1193.0,1044.0,1027.0,1037.0,1240.0,960.0,106.88803609315025,-6.15649401140414,non_water
298,1514.0,1347.0,1365.0,1330.0,1375.0,1877.0,2862.0,2222.0,106.88929621669662,-6.154950233791105,non_water
299,1758.0,1567.0,1481.0,1555.0,1740.0,1927.0,2671.0,2212.0,106.8891940533197,-6.155995273319889,non_water
300,1587.0,1245.0,1026.0,786.0,675.0,1750.0,3245.0,2566.0,106.88830201967166,-6.155334979931763,non_water
301,1652.0,1428.0,1321.0,1238.0,1235.0,1485.0,2050.0,1634.0,106.88717215838244,-6.1546818638373,non_water
302,1879.0,1582.0,1295.0,1143.0,1147.0,973.0,1052.0,774.0,106.88991848791619,-6.151343402662776,non_water
